n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
185,14.000000,3.000000,8817,281,902,8816,267,917,10000
185,14.000000,5.000000,9721,265,14,9726,259,15,10000
185,14.000000,7.000000,9756,244,0,9763,237,0,10000
185,14.000000,9.000000,9762,238,0,9773,227,0,10000
186,6.000000,1.000000,7908,250,1842,7897,241,1862,10000
186,6.000000,3.000000,9756,244,0,9757,243,0,10000
186,6.000000,5.000000,9727,273,0,9735,265,0,10000
186,6.000000,7.000000,9769,231,0,9779,221,0,10000
186,6.000000,9.000000,9748,252,0,9755,245,0,10000
186,8.000000,1.000000,6758,243,2999,6743,233,3024,10000
186,8.000000,3.000000,9746,247,7,9756,237,7,10000
186,8.000000,5.000000,9755,245,0,9762,238,0,10000
186,8.000000,7.000000,9752,248,0,9758,242,0,10000
186,8.000000,9.000000,9745,255,0,9752,248,0,10000
186,10.000000,1.000000,6157,259,3584,6144,251,3605,10000
186,10.000000,3.000000,9658,259,83,9662,253,85,10000
186,10.000000,5.000000,9723,277,0,9731,269,0,10000
186,10.000000,7.000000,9749,251,0,9756,244,0,10000
186,10.000000,9.000000,9716,284,0,9728,272,0,10000
186,12.000000,1.000000,5745,247,4008,5733,243,4024,10000
186,12.000000,3.000000,9345,246,409,9345,236,419,10000
186,12.000000,5.000000,9728,272,0,9735,265,0,10000
186,12.000000,7.000000,9719,281,0,9728,272,0,10000
186,12.000000,9.000000,9760,240,0,9764,236,0,10000
186,14.000000,1.000000,5536,268,4196,5533,258,4209,10000
186,14.000000,3.000000,8858,271,871,8841,269,890,10000
186,14.000000,5.000000,9714,271,15,9727,258,15,10000
186,14.000000,7.000000,9741,259,0,9748,252,0,10000
186,14.000000,9.000000,9745,255,0,9751,249,0,10000
187,6.000000,1.000000,7795,312,1893,7772,301,1927,10000
187,6.000000,3.000000,9733,267,0,9741,259,0,10000
187,6.000000,5.000000,9717,283,0,9722,278,0,10000
187,6.000000,7.000000,9752,248,0,9759,241,0,10000
187,6.000000,9.000000,9736,264,0,9739,261,0,10000
187,8.000000,1.000000,6775,256,2969,6755,244,3001,10000
187,8.000000,3.000000,9747,249,4,9751,245,4,10000
187,8.000000,5.000000,9751,249,0,9759,241,0,10000
187,8.000000,7.000000,9740,260,0,9751,249,0,10000
187,8.000000,9.000000,9732,268,0,9742,258,0,10000
187,10.000000,1.000000,6124,262,3614,6109,254,3637,10000
187,10.000000,3.000000,9683,237,80,9688,230,82,10000
187,10.000000,5.000000,9762,238,0,9767,233,0,10000
187,10.000000,7.000000,9724,276,0,9737,263,0,10000
187,10.000000,9.000000,9738,262,0,9746,254,0,10000
187,12.000000,1.000000,5760,247,3993,5744,244,4012,10000
187,12.000000,3.000000,9378,267,355,9384,256,360,10000
187,12.000000,5.000000,9690,310,0,9698,302,0,10000
187,12.000000,7.000000,9745,255,0,9758,242,0,10000
187,12.000000,9.000000,9738,262,0,9745,255,0,10000
187,14.000000,1.000000,5613,254,4133,5603,250,4147,10000
187,14.000000,3.000000,8912,253,835,8906,246,848,10000
187,14.000000,5.000000,9732,261,7,9739,254,7,10000
187,14.000000,7.000000,9729,271,0,9741,259,0,10000
187,14.000000,9.000000,9735,265,0,9746,254,0,10000
188,6.000000,1.000000,7857,259,1884,7844,251,1905,10000
188,6.000000,3.000000,9742,258,0,9751,249,0,10000
188,6.000000,5.000000,9749,251,0,9754,246,0,10000
188,6.000000,7.000000,9751,249,0,9754,246,0,10000
188,6.000000,9.000000,9727,273,0,9731,269,0,10000
188,8.000000,1.000000,6754,278,2968,6735,268,2997,10000
188,8.000000,3.000000,9742,256,2,9751,247,2,10000
188,8.000000,5.000000,9729,271,0,9736,264,0,10000
188,8.000000,7.000000,9731,269,0,9740,260,0,10000
188,8.000000,9.000000,9721,279,0,9733,267,0,10000
188,10.000000,1.000000,6120,267,3613,6106,260,3634,10000
188,10.000000,3.000000,9645,269,86,9648,263,89,10000
188,10.000000,5.000000,9772,228,0,9777,223,0,10000
188,10.000000,7.000000,9742,258,0,9747,253,0,10000
188,10.000000,9.000000,9743,257,0,9751,249,0,10000
188,12.000000,1.000000,5771,254,3975,5766,249,3985,10000
188,12.000000,3.000000,9365,268,367,9362,261,377,10000
188,12.000000,5.000000,9695,304,1,9704,294,2,10000
188,12.000000,7.000000,9745,255,0,9752,248,0,10000
188,12.000000,9.000000,9712,288,0,9720,280,0,10000
188,14.000000,1.000000,5572,269,4159,5568,257,4175,10000
188,14.000000,3.000000,8941,286,773,8926,278,796,10000
188,14.000000,5.000000,9749,247,4,9753,242,5,10000
188,14.000000,7.000000,9721,279,0,9731,269,0,10000
188,14.000000,9.000000,9731,269,0,9740,260,0,10000
189,6.000000,1.000000,7870,280,1850,7853,274,1873,10000
189,6.000000,3.000000,9723,277,0,9730,270,0,10000
189,6.000000,5.000000,9729,271,0,9737,263,0,10000
189,6.000000,7.000000,9721,279,0,9729,271,0,10000
189,6.000000,9.000000,9759,241,0,9765,235,0,10000
189,8.000000,1.000000,6762,258,2980,6738,253,3009,10000
189,8.000000,3.000000,9747,251,2,9750,248,2,10000
189,8.000000,5.000000,9722,278,0,9730,270,0,10000
189,8.000000,7.000000,9750,250,0,9756,244,0,10000
189,8.000000,9.000000,9731,269,0,9735,265,0,10000
189,10.000000,1.000000,6144,244,3612,6125,239,3636,10000
189,10.000000,3.000000,9619,308,73,9626,299,75,10000
189,10.000000,5.000000,9738,262,0,9745,255,0,10000
189,10.000000,7.000000,9732,268,0,9735,265,0,10000
189,10.000000,9.000000,9764,236,0,9768,232,0,10000
189,12.000000,1.000000,5784,246,3970,5774,237,3989,10000
189,12.000000,3.000000,9356,252,392,9356,244,400,10000
189,12.000000,5.000000,9726,273,1,9731,268,1,10000
189,12.000000,7.000000,9771,229,0,9781,219,0,10000
189,12.000000,9.000000,9736,264,0,9740,260,0,10000
189,14.000000,1.000000,5566,272,4162,5556,262,4182,10000
189,14.000000,3.000000,8899,270,831,8895,263,842,10000
189,14.000000,5.000000,9733,257,10,9740,249,11,10000
189,14.000000,7.000000,9758,242,0,9764,236,0,10000
189,14.000000,9.000000,9703,297,0,9712,288,0,10000
190,6.000000,1.000000,7912,258,1830,7892,252,1856,10000
190,6.000000,3.000000,9723,277,0,9725,275,0,10000
190,6.000000,5.000000,9723,277,0,9726,274,0,10000
190,6.000000,7.000000,9748,252,0,9755,245,0,10000
190,6.000000,9.000000,9731,269,0,9740,260,0,10000
190,8.000000,1.000000,6761,274,2965,6745,266,2989,10000
190,8.000000,3.000000,9726,269,5,9734,261,5,10000
190,8.000000,5.000000,9725,275,0,9732,268,0,10000
190,8.000000,7.000000,9710,290,0,9720,280,0,10000
190,8.000000,9.000000,9729,271,0,9735,265,0,10000
190,10.000000,1.000000,6111,282,3607,6101,270,3629,10000
190,10.000000,3.000000,9649,265,86,9649,262,89,10000
190,10.000000,5.000000,9731,269,0,9738,262,0,10000
190,10.000000,7.000000,9740,260,0,9748,252,0,10000
190,10.000000,9.000000,9751,249,0,9762,238,0,10000
190,12.000000,1.000000,5761,250,3989,5753,241,4006,10000
190,12.000000,3.000000,9384,264,352,9389,251,360,10000
190,12.000000,5.000000,9737,263,0,9745,255,0,10000
190,12.000000,7.000000,9752,248,0,9763,237,0,10000
190,12.000000,9.000000,9751,249,0,9765,235,0,10000
190,14.000000,1.000000,5561,281,4158,5550,270,4180,10000
190,14.000000,3.000000,8940,255,805,8936,244,820,10000
190,14.000000,5.000000,9744,248,8,9747,243,10,10000
190,14.000000,7.000000,9734,266,0,9741,259,0,10000
190,14.000000,9.000000,9735,265,0,9747,253,0,10000
191,6.000000,1.000000,7891,255,1854,7872,251,1877,10000
191,6.000000,3.000000,9749,251,0,9755,245,0,10000
191,6.000000,5.000000,9744,256,0,9753,247,0,10000
191,6.000000,7.000000,9775,225,0,9782,218,0,10000
191,6.000000,9.000000,9736,264,0,9750,250,0,10000
191,8.000000,1.000000,6807,268,2925,6794,261,2945,10000
191,8.000000,3.000000,9763,236,1,9769,230,1,10000
191,8.000000,5.000000,9753,247,0,9759,241,0,10000
191,8.000000,7.000000,9741,259,0,9749,251,0,10000
191,8.000000,9.000000,9723,277,0,9731,269,0,10000
191,10.000000,1.000000,6136,273,3591,6126,267,3607,10000
191,10.000000,3.000000,9639,266,95,9638,263,99,10000
191,10.000000,5.000000,9733,267,0,9739,261,0,10000
191,10.000000,7.000000,9710,290,0,9721,279,0,10000
191,10.000000,9.000000,9737,263,0,9743,257,0,10000
191,12.000000,1.000000,5765,275,3960,5760,267,3973,10000
191,12.000000,3.000000,9384,251,365,9387,241,372,10000
191,12.000000,5.000000,9756,244,0,9758,242,0,10000
191,12.000000,7.000000,9728,272,0,9737,263,0,10000
191,12.000000,9.000000,9723,277,0,9732,268,0,10000
191,14.000000,1.000000,5578,278,4144,5572,266,4162,10000
191,14.000000,3.000000,8927,248,825,8924,238,838,10000
191,14.000000,5.000000,9739,253,8,9747,244,9,10000
191,14.000000,7.000000,9748,252,0,9751,249,0,10000
191,14.000000,9.000000,9758,242,0,9767,233,0,10000
192,6.000000,1.000000,7967,263,1770,7954,255,1791,10000
192,6.000000,3.000000,9749,251,0,9751,249,0,10000
192,6.000000,5.000000,9754,246,0,9759,241,0,10000
192,6.000000,7.000000,9707,293,0,9715,285,0,10000
192,6.000000,9.000000,9716,284,0,9723,277,0,10000
192,8.000000,1.000000,6835,257,2908,6821,252,2927,10000
192,8.000000,3.000000,9756,241,3,9760,237,3,10000
192,8.000000,5.000000,9739,261,0,9747,253,0,10000
192,8.000000,7.000000,9731,269,0,9737,263,0,10000
192,8.000000,9.000000,9713,287,0,9721,279,0,10000
192,10.000000,1.000000,6156,254,3590,6140,248,3612,10000
192,10.000000,3.000000,9665,262,73,9670,255,75,10000
192,10.000000,5.000000,9747,253,0,9753,247,0,10000
192,10.000000,7.000000,9741,259,0,9750,250,0,10000
192,10.000000,9.000000,9734,266,0,9742,258,0,10000
192,12.000000,1.000000,5793,282,3925,5785,273,3942,10000
192,12.000000,3.000000,9419,261,320,9409,256,335,10000
192,12.000000,5.000000,9735,265,0,9742,258,0,10000
192,12.000000,7.000000,9740,260,0,9749,251,0,10000
192,12.000000,9.000000,9744,256,0,9754,246,0,10000
192,14.000000,1.000000,5689,232,4079,5683,224,4093,10000
192,14.000000,3.000000,8946,280,774,8939,273,788,10000
192,14.000000,5.000000,9704,288,8,9710,282,8,10000
192,14.000000,7.000000,9769,231,0,9777,223,0,10000
192,14.000000,9.000000,9758,242,0,9765,235,0,10000
193,6.000000,1.000000,7835,284,1881,7823,277,1900,10000
193,6.000000,3.000000,9725,275,0,9733,267,0,10000
193,6.000000,5.000000,9763,237,0,9772,228,0,10000
193,6.000000,7.000000,9732,268,0,9745,255,0,10000
193,6.000000,9.000000,9729,271,0,9736,264,0,10000
193,8.000000,1.000000,6817,271,2912,6797,266,2937,10000
193,8.000000,3.000000,9741,257,2,9754,244,2,10000
193,8.000000,5.000000,9769,231,0,9777,223,0,10000
193,8.000000,7.000000,9742,258,0,9751,249,0,10000
193,8.000000,9.000000,9736,264,0,9746,254,0,10000
193,10.000000,1.000000,6163,242,3595,6151,240,3609,10000
193,10.000000,3.000000,9684,237,79,9693,228,79,10000
193,10.000000,5.000000,9746,254,0,9755,245,0,10000
193,10.000000,7.000000,9754,246,0,9760,240,0,10000
193,10.000000,9.000000,9755,245,0,9764,236,0,10000
193,12.000000,1.000000,5746,300,3954,5733,291,3976,10000
193,12.000000,3.000000,9392,243,365,9396,234,370,10000
193,12.000000,5.000000,9723,277,0,9732,268,0,10000
193,12.000000,7.000000,9723,277,0,9730,270,0,10000
193,12.000000,9.000000,9727,273,0,9733,267,0,10000
193,14.000000,1.000000,5632,242,4126,5619,236,4145,10000
193,14.000000,3.000000,8938,244,818,8927,235,838,10000
193,14.000000,5.000000,9742,253,5,9748,247,5,10000
193,14.000000,7.000000,9743,257,0,9751,249,0,10000
193,14.000000,9.000000,9753,247,0,9760,240,0,10000
194,6.000000,1.000000,7945,248,1807,7921,245,1834,10000
194,6.000000,3.000000,9730,270,0,9736,264,0,10000
194,6.000000,5.000000,9740,260,0,9750,250,0,10000
194,6.000000,7.000000,9740,260,0,9747,253,0,10000
194,6.000000,9.000000,9720,280,0,9729,271,0,10000
194,8.000000,1.000000,6833,245,2922,6814,240,2946,10000
194,8.000000,3.000000,9730,269,1,9735,264,1,10000
194,8.000000,5.000000,9722,278,0,9732,268,0,10000
194,8.000000,7.000000,9751,249,0,9757,243,0,10000
194,8.000000,9.000000,9746,254,0,9752,248,0,10000
194,10.000000,1.000000,6222,214,3564,6204,208,3588,10000
194,10.000000,3.000000,9692,235,73,9693,231,76,10000
194,10.000000,5.000000,9760,240,0,9768,232,0,10000
194,10.000000,7.000000,9719,281,0,9725,275,0,10000
194,10.000000,9.000000,9760,240,0,9764,236,0,10000
194,12.000000,1.000000,5805,274,3921,5791,264,3945,10000
194,12.000000,3.000000,9403,273,324,9404,265,331,10000
194,12.000000,5.000000,9713,286,1,9725,274,1,10000
194,12.000000,7.000000,9755,245,0,9764,236,0,10000
194,12.000000,9.000000,9756,244,0,9763,237,0,10000
194,14.000000,1.000000,5608,250,4142,5610,237,4153,10000
194,14.000000,3.000000,8977,241,782,8969,237,794,10000
194,14.000000,5.000000,9730,259,11,9735,254,11,10000
194,14.000000,7.000000,9731,269,0,9740,260,0,10000
194,14.000000,9.000000,9760,240,0,9766,234,0,10000
195,6.000000,1.000000,8002,250,1748,7996,241,1763,10000
195,6.000000,3.000000,9757,243,0,9766,234,0,10000
195,6.000000,5.000000,9736,264,0,9743,257,0,10000
195,6.000000,7.000000,9749,251,0,9751,249,0,10000
195,6.000000,9.000000,9732,268,0,9741,259,0,10000
195,8.000000,1.000000,6850,234,2916,6834,230,2936,10000
195,8.000000,3.000000,9750,248,2,9753,245,2,10000
195,8.000000,5.000000,9755,245,0,9760,240,0,10000
195,8.000000,7.000000,9751,249,0,9757,243,0,10000
195,8.000000,9.000000,9747,253,0,9756,244,0,10000
195,10.000000,1.000000,6146,265,3589,6131,259,3610,10000
195,10.000000,3.000000,9694,243,63,9702,233,65,10000
195,10.000000,5.000000,9726,274,0,9731,269,0,10000
195,10.000000,7.000000,9739,261,0,9744,256,0,10000
195,10.000000,9.000000,9734,266,0,9740,260,0,10000
195,12.000000,1.000000,5844,262,3894,5842,252,3906,10000
195,12.000000,3.000000,9419,244,337,9419,238,343,10000
195,12.000000,5.000000,9718,282,0,9722,278,0,10000
195,12.000000,7.000000,9755,245,0,9763,237,0,10000
195,12.000000,9.000000,9741,259,0,9749,251,0,10000
195,14.000000,1.000000,5593,274,4133,5584,270,4146,10000
195,14.000000,3.000000,9007,268,725,8995,262,743,10000
195,14.000000,5.000000,9726,264,10,9732,258,10,10000
195,14.000000,7.000000,9749,251,0,9756,244,0,10000
195,14.000000,9.000000,9728,272,0,9735,265,0,10000
196,6.000000,1.000000,7994,252,1754,7985,247,1768,10000
196,6.000000,3.000000,9735,265,0,9742,258,0,10000
196,6.000000,5.000000,9754,246,0,9759,241,0,10000
196,6.000000,7.000000,9745,255,0,9752,248,0,10000
196,6.000000,9.000000,9752,248,0,9759,241,0,10000
196,8.000000,1.000000,6764,282,2954,6745,275,2980,10000
196,8.000000,3.000000,9718,280,2,9722,276,2,10000
196,8.000000,5.000000,9730,270,0,9736,264,0,10000
196,8.000000,7.000000,9738,262,0,9744,256,0,10000
196,8.000000,9.000000,9728,272,0,9732,268,0,10000
196,10.000000,1.000000,6154,250,3596,6151,244,3605,10000
196,10.000000,3.000000,9671,263,66,9679,255,66,10000
196,10.000000,5.000000,9732,268,0,9739,261,0,10000
196,10.000000,7.000000,9734,266,0,9737,263,0,10000
196,10.000000,9.000000,9736,264,0,9746,254,0,10000
196,12.000000,1.000000,5817,276,3907,5810,266,3924,10000
196,12.000000,3.000000,9408,290,302,9408,279,313,10000
196,12.000000,5.000000,9744,256,0,9752,248,0,10000
196,12.000000,7.000000,9728,272,0,9733,267,0,10000
196,12.000000,9.000000,9747,253,0,9756,244,0,10000
196,14.000000,1.000000,5599,256,4145,5587,247,4166,10000
196,14.000000,3.000000,8959,252,789,8952,244,804,10000
196,14.000000,5.000000,9731,263,6,9738,256,6,10000
196,14.000000,7.000000,9716,284,0,9725,275,0,10000
196,14.000000,9.000000,9761,239,0,9766,234,0,10000
197,6.000000,1.000000,7968,266,1766,7943,263,1794,10000
197,6.000000,3.000000,9727,273,0,9731,269,0,10000
197,6.000000,5.000000,9721,279,0,9726,274,0,10000
197,6.000000,7.000000,9749,251,0,9760,240,0,10000
197,6.000000,9.000000,9714,286,0,9724,276,0,10000
197,8.000000,1.000000,6800,266,2934,6784,254,2962,10000
197,8.000000,3.000000,9707,292,1,9713,286,1,10000
197,8.000000,5.000000,9742,258,0,9748,252,0,10000
197,8.000000,7.000000,9738,262,0,9744,256,0,10000
197,8.000000,9.000000,9730,270,0,9738,262,0,10000
197,10.000000,1.000000,6134,278,3588,6126,270,3604,10000
197,10.000000,3.000000,9673,260,67,9676,253,71,10000
197,10.000000,5.000000,9683,317,0,9692,308,0,10000
197,10.000000,7.000000,9752,248,0,9755,245,0,10000
197,10.000000,9.000000,9759,241,0,9766,234,0,10000
197,12.000000,1.000000,5842,237,3921,5831,227,3942,10000
197,12.000000,3.000000,9418,288,294,9416,285,299,10000
197,12.000000,5.000000,9743,257,0,9750,250,0,10000
197,12.000000,7.000000,9725,275,0,9733,267,0,10000
197,12.000000,9.000000,9732,268,0,9743,257,0,10000
197,14.000000,1.000000,5608,247,4145,5598,239,4163,10000
197,14.000000,3.000000,9048,265,687,9037,260,703,10000
197,14.000000,5.000000,9718,278,4,9726,270,4,10000
197,14.000000,7.000000,9722,278,0,9729,271,0,10000
197,14.000000,9.000000,9721,279,0,9736,264,0,10000
198,6.000000,1.000000,7940,262,1798,7926,253,1821,10000
198,6.000000,3.000000,9762,238,0,9775,225,0,10000
198,6.000000,5.000000,9736,264,0,9741,259,0,10000
198,6.000000,7.000000,9753,247,0,9757,243,0,10000
198,6.000000,9.000000,9738,262,0,9749,251,0,10000
198,8.000000,1.000000,6735,275,2990,6716,265,3019,10000
198,8.000000,3.000000,9738,259,3,9746,251,3,10000
198,8.000000,5.000000,9746,254,0,9756,244,0,10000
198,8.000000,7.000000,9746,254,0,9753,247,0,10000
198,8.000000,9.000000,9761,239,0,9768,232,0,10000
198,10.000000,1.000000,6099,268,3633,6076,262,3662,10000
198,10.000000,3.000000,9692,264,44,9696,259,45,10000
198,10.000000,5.000000,9737,263,0,9742,258,0,10000
198,10.000000,7.000000,9752,248,0,9757,243,0,10000
198,10.000000,9.000000,9737,263,0,9739,261,0,10000
198,12.000000,1.000000,5818,246,3936,5807,239,3954,10000
198,12.000000,3.000000,9463,261,276,9460,257,283,10000
198,12.000000,5.000000,9739,259,2,9746,252,2,10000
198,12.000000,7.000000,9775,225,0,9781,219,0,10000
198,12.000000,9.000000,9765,235,0,9771,229,0,10000
198,14.000000,1.000000,5563,264,4173,5550,259,4191,10000
198,14.000000,3.000000,9007,264,729,9001,260,739,10000
198,14.000000,5.000000,9759,233,8,9765,227,8,10000
198,14.000000,7.000000,9732,268,0,9742,258,0,10000
198,14.000000,9.000000,9744,256,0,9749,251,0,10000
199,6.000000,1.000000,7977,253,1770,7963,245,1792,10000
199,6.000000,3.000000,9735,265,0,9743,257,0,10000
199,6.000000,5.000000,9762,238,0,9767,233,0,10000
199,6.000000,7.000000,9743,257,0,9750,250,0,10000
199,6.000000,9.000000,9737,263,0,9745,255,0,10000
199,8.000000,1.000000,6863,249,2888,6844,239,2917,10000
199,8.000000,3.000000,9775,223,2,9783,215,2,10000
199,8.000000,5.000000,9724,276,0,9737,263,0,10000
199,8.000000,7.000000,9718,282,0,9721,279,0,10000
199,8.000000,9.000000,9742,258,0,9749,251,0,10000
199,10.000000,1.000000,6158,262,3580,6150,253,3597,10000
199,10.000000,3.000000,9657,269,74,9661,262,77,10000
199,10.000000,5.000000,9754,246,0,9760,240,0,10000
199,10.000000,7.000000,9730,270,0,9739,261,0,10000
199,10.000000,9.000000,9747,253,0,9751,249,0,10000
199,12.000000,1.000000,5839,256,3905,5838,244,3918,10000
199,12.000000,3.000000,9433,249,318,9435,241,324,10000
199,12.000000,5.000000,9754,246,0,9760,240,0,10000
199,12.000000,7.000000,9745,255,0,9752,248,0,10000
199,12.000000,9.000000,9731,269,0,9739,261,0,10000
199,14.000000,1.000000,5613,233,4154,5608,223,4169,10000
199,14.000000,3.000000,9024,259,717,9017,252,731,10000
199,14.000000,5.000000,9718,277,5,9725,270,5,10000
199,14.000000,7.000000,9748,252,0,9753,247,0,10000
199,14.000000,9.000000,9755,245,0,9768,232,0,10000
200,6.000000,1.000000,8012,263,1725,7992,254,1754,10000
200,6.000000,3.000000,9747,253,0,9761,239,0,10000
200,6.000000,5.000000,9789,211,0,9798,202,0,10000
200,6.000000,7.000000,9772,228,0,9777,223,0,10000
200,6.000000,9.000000,9757,243,0,9764,236,0,10000
200,8.000000,1.000000,6945,261,2794,6920,256,2824,10000
200,8.000000,3.000000,9758,240,2,9767,231,2,10000
200,8.000000,5.000000,9739,261,0,9746,254,0,10000
200,8.000000,7.000000,9732,268,0,9734,266,0,10000
200,8.000000,9.000000,9725,275,0,9734,266,0,10000
200,10.000000,1.000000,6258,253,3489,6238,248,3514,10000
200,10.000000,3.000000,9634,290,76,9638,284,78,10000
200,10.000000,5.000000,9743,257,0,9749,251,0,10000
200,10.000000,7.000000,9703,297,0,9710,290,0,10000
200,10.000000,9.000000,9734,266,0,9747,253,0,10000
200,12.000000,1.000000,5827,276,3897,5815,266,3919,10000
200,12.000000,3.000000,9429,280,291,9434,272,294,10000
200,12.000000,5.000000,9733,267,0,9740,260,0,10000
200,12.000000,7.000000,9763,237,0,9770,230,0,10000
200,12.000000,9.000000,9750,250,0,9755,245,0,10000
200,14.000000,1.000000,5581,262,4157,5565,257,4178,10000
200,14.000000,3.000000,9024,265,711,9013,261,726,10000
200,14.000000,5.000000,9756,238,6,9763,231,6,10000
200,14.000000,7.000000,9744,256,0,9751,249,0,10000
200,14.000000,9.000000,9731,269,0,9740,260,0,10000
201,6.000000,1.000000,7987,297,1716,7961,287,1752,10000
201,6.000000,3.000000,9733,267,0,9738,262,0,10000
201,6.000000,5.000000,9733,267,0,9739,261,0,10000
201,6.000000,7.000000,9727,273,0,9736,264,0,10000
201,6.000000,9.000000,9757,243,0,9763,237,0,10000
201,8.000000,1.000000,6886,268,2846,6871,261,2868,10000
201,8.000000,3.000000,9739,255,6,9745,249,6,10000
201,8.000000,5.000000,9714,286,0,9720,280,0,10000
